-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/02/1983 through 03/18/2024 
Location: Latitude  30.8386   Longitude 75.4314 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M,WS10M_MAX,WS10M_MIN
1998,330,19.43,17.31,30.26,12.95,2.2,16.62,0.0,1.59,3.24,0.7,2.55,292.06,2.52,4.23,1.03
1998,331,19.77,15.7,28.99,13.3,2.01,14.94,0.0,1.43,2.78,0.81,1.97,254.75,2.09,3.49,1.27
1998,332,19.26,16.41,29.58,13.18,1.83,13.81,0.0,1.66,3.66,0.38,3.27,235.94,2.68,4.84,0.49
1998,333,18.46,16.27,28.9,12.62,1.65,13.44,0.0,1.58,2.68,0.62,2.05,208.94,2.65,3.45,0.77
1998,334,17.35,18.35,29.0,10.64,1.46,13.38,0.0,1.95,3.43,1.19,2.24,265.19,3.41,4.41,2.23
1998,335,16.23,19.23,27.51,8.28,1.65,15.38,0.0,1.88,3.28,1.28,2.0,318.44,3.33,4.29,1.79
1998,336,16.94,18.83,27.72,8.89,2.14,18.62,0.0,2.05,4.41,1.09,3.31,306.19,3.36,5.8,2.18
1998,337,18.73,14.42,27.37,12.95,2.32,17.81,0.0,1.29,2.78,0.47,2.31,256.31,1.96,3.55,0.59
1998,338,18.83,20.19,30.71,10.52,2.5,19.75,0.0,2.32,5.1,1.29,3.82,319.12,3.84,6.93,2.11
1998,339,19.19,17.79,30.19,12.4,2.87,21.81,0.0,2.17,5.01,1.09,3.91,305.56,3.65,6.7,2.32
1998,340,19.76,19.66,31.91,12.25,2.75,20.62,0.0,1.53,3.04,0.46,2.58,288.56,2.72,3.98,0.55
1998,341,18.91,18.52,30.44,11.91,2.2,17.69,0.0,1.38,2.27,0.44,1.84,314.31,2.49,3.41,0.52
1998,342,18.44,18.34,28.73,10.39,2.08,17.06,0.0,1.55,3.03,0.32,2.72,307.81,2.52,3.85,0.48
1998,343,18.36,15.69,27.66,11.98,1.95,15.94,0.0,1.33,3.16,0.41,2.75,223.0,1.95,4.06,0.66
1998,344,16.78,18.82,26.37,7.55,1.83,17.44,0.0,1.34,3.02,0.48,2.53,176.69,2.09,4.18,0.65
1998,345,14.57,19.84,24.85,5.01,2.2,25.0,0.0,1.3,3.12,0.07,3.05,169.5,2.22,4.21,0.09
1998,346,15.72,17.92,25.33,7.4,1.77,17.94,0.0,1.15,1.74,0.61,1.14,142.12,1.76,2.41,0.72
1998,347,15.3,16.51,24.15,7.65,1.83,18.75,0.0,0.97,1.88,0.09,1.79,118.38,1.52,2.84,0.12
1998,348,16.4,16.93,25.5,8.57,2.56,24.75,0.0,0.84,1.43,0.09,1.34,149.19,1.32,2.9,0.12
1998,349,17.12,16.1,25.96,9.86,2.26,20.62,0.0,0.89,1.38,0.67,0.7,217.5,1.25,1.65,0.88
1998,350,16.96,16.17,25.88,9.71,2.01,17.88,0.0,1.11,1.95,0.66,1.3,189.06,1.59,2.45,0.79
1998,351,16.06,14.89,24.64,9.75,1.95,18.06,0.0,1.02,2.02,0.48,1.54,193.75,1.45,2.52,0.76
1998,352,15.14,15.77,24.01,8.24,1.83,18.75,0.0,1.01,1.48,0.02,1.45,179.44,1.52,3.04,0.03
1998,353,13.27,18.3,23.24,4.95,2.5,28.75,0.0,1.52,2.66,1.03,1.63,141.0,2.73,3.66,1.95
1998,354,13.37,14.41,22.54,8.12,3.72,41.69,0.0,1.78,2.77,1.04,1.72,142.19,3.05,3.75,2.18
1998,355,13.93,16.36,22.68,6.32,3.85,43.5,0.0,0.98,1.96,0.1,1.86,134.62,1.62,2.86,0.12
1998,356,14.83,16.36,23.53,7.17,3.48,36.0,0.0,0.9,1.33,0.47,0.86,169.81,1.43,2.75,0.55
1998,357,15.9,15.48,24.58,9.11,3.42,32.19,0.0,0.89,1.19,0.42,0.77,153.25,1.32,1.88,0.63
1998,358,14.66,15.52,24.48,8.95,3.11,31.94,0.0,1.33,2.83,0.45,2.38,229.12,2.25,3.73,0.59
1998,359,13.39,17.83,24.07,6.24,2.14,24.88,0.0,1.64,3.38,0.95,2.41,316.12,2.93,4.59,1.31
1998,360,13.61,17.59,23.91,6.33,1.77,19.62,0.0,1.55,2.95,0.84,2.12,319.0,2.65,3.92,1.02
1998,361,14.3,15.55,24.31,8.76,1.83,18.75,0.0,1.45,2.68,0.58,2.11,317.25,2.36,3.52,0.88
1998,362,15.44,14.56,24.65,10.09,2.08,19.62,0.0,0.95,1.38,0.35,1.03,160.44,1.5,3.02,0.46
1998,363,14.46,16.41,23.81,7.4,2.69,27.25,0.0,0.96,1.36,0.02,1.34,130.75,1.68,2.97,0.03
1998,364,15.05,14.93,22.85,7.92,2.87,28.88,0.0,1.02,1.82,0.1,1.71,167.94,1.58,2.89,0.15
1998,365,13.45,16.69,22.99,6.3,3.6,41.69,0.0,1.17,1.42,0.47,0.95,193.56,2.05,2.98,0.56
1999,1,13.15,15.05,22.7,7.66,2.08,24.19,0.0,1.54,2.77,0.79,1.98,253.38,2.48,3.64,1.12
1999,2,14.33,16.25,22.98,6.73,1.46,14.81,0.0,1.21,2.8,0.27,2.52,267.06,1.86,3.62,0.34
1999,3,14.35,13.73,21.98,8.25,2.08,21.62,0.0,1.09,1.84,0.27,1.56,113.25,2.0,3.38,0.34
1999,4,13.44,11.08,20.45,9.37,3.23,34.75,0.0,1.52,2.23,0.95,1.28,128.56,2.76,3.57,1.87
1999,5,14.21,16.0,23.45,7.46,3.97,42.31,0.06,2.72,4.56,1.59,2.97,138.19,4.33,6.23,3.23
1999,6,12.86,8.46,18.03,9.57,6.16,65.31,19.42,2.43,3.91,1.34,2.57,131.0,3.88,5.66,1.97
1999,7,11.58,7.31,14.91,7.6,6.59,77.0,1.58,2.41,3.77,1.16,2.62,127.25,3.7,5.3,2.38
1999,8,11.12,10.82,17.42,6.6,6.16,76.62,0.03,1.12,1.69,0.56,1.12,149.44,2.01,2.73,0.86
1999,9,10.82,14.22,19.46,5.24,5.43,69.06,0.0,1.9,3.28,1.11,2.17,310.12,3.27,4.36,2.26
1999,10,10.51,16.69,19.58,2.9,3.85,53.75,0.0,1.44,2.71,0.46,2.25,292.0,2.49,3.86,0.56
1999,11,13.46,15.45,21.38,5.93,3.36,37.06,0.0,0.98,2.07,0.09,1.98,207.25,1.52,3.2,0.12
1999,12,11.23,11.45,17.48,6.04,3.66,44.94,0.0,1.48,2.44,0.23,2.2,107.0,2.36,3.88,0.37
1999,13,11.92,15.22,21.04,5.82,3.66,44.06,0.0,1.25,1.83,0.3,1.53,258.38,2.22,3.3,0.41
1999,14,11.87,17.28,22.27,4.99,3.72,46.12,0.0,1.69,3.09,0.95,2.13,322.75,3.03,4.11,1.79
1999,15,13.02,16.34,22.51,6.18,3.72,41.69,0.0,1.2,1.97,0.23,1.73,306.31,1.9,2.5,0.3
1999,16,13.35,15.8,22.44,6.65,3.66,40.31,0.0,1.34,2.43,0.6,1.84,265.56,2.08,3.23,0.87
1999,17,13.16,15.16,22.23,7.07,3.6,40.38,0.0,1.36,2.56,0.26,2.31,280.62,2.25,3.44,0.34
1999,18,13.15,16.17,22.65,6.48,3.42,38.81,0.0,1.31,2.37,0.27,2.09,261.56,2.33,3.15,0.33
1999,19,14.02,15.32,23.09,7.77,3.91,40.25,0.0,1.39,2.51,0.87,1.64,264.62,2.48,3.3,1.77
1999,20,13.15,8.41,18.31,9.9,5.55,57.38,1.18,2.0,4.45,0.36,4.09,135.06,3.2,6.22,0.53
1999,21,15.01,11.23,21.87,10.64,5.92,56.75,1.35,2.5,3.91,1.03,2.88,119.94,4.05,5.48,2.19
1999,22,15.9,14.36,24.3,9.94,5.37,50.38,0.04,1.09,2.61,0.16,2.45,206.31,1.77,3.45,0.3
1999,23,15.9,12.62,23.48,10.86,5.55,50.56,0.7,1.9,4.16,0.93,3.23,136.12,3.23,5.83,1.84
1999,24,13.94,11.46,20.69,9.23,6.29,64.25,0.59,2.39,5.16,0.43,4.73,186.31,3.77,7.34,0.88
1999,25,13.23,15.62,22.15,6.52,5.92,65.94,0.0,1.94,3.6,0.92,2.68,320.44,3.23,5.15,1.84
1999,26,11.39,13.91,19.13,5.23,4.88,61.94,0.0,1.78,3.39,1.04,2.35,309.88,3.09,4.59,2.38
1999,27,14.1,16.78,23.65,6.87,4.88,53.0,4.77,1.68,3.8,0.85,2.96,197.81,2.74,5.71,1.13
1999,28,10.72,6.29,14.56,8.26,6.96,86.0,6.24,1.17,2.35,0.4,1.95,107.44,1.93,3.27,0.8
1999,29,12.22,12.3,19.58,7.28,5.8,68.56,0.0,0.88,1.35,0.2,1.16,246.0,1.6,2.73,0.28
1999,30,12.83,14.66,20.46,5.8,5.13,58.38,0.0,1.11,1.8,0.53,1.27,272.88,1.77,2.33,0.82
1999,31,12.98,14.97,21.37,6.4,4.21,48.44,0.0,0.97,1.23,0.14,1.09,216.25,1.74,2.62,0.17
1999,32,13.06,13.87,21.15,7.29,3.48,39.31,0.0,1.03,1.32,0.19,1.13,209.69,1.79,2.88,0.23
1999,33,13.08,17.12,22.87,5.74,3.17,37.25,0.0,1.34,1.84,0.87,0.97,228.62,2.45,3.65,1.39
1999,34,12.14,16.38,21.61,5.23,3.05,37.88,0.0,1.8,2.7,1.05,1.66,320.25,3.28,3.75,2.18
1999,35,11.46,17.98,21.95,3.97,3.05,39.5,0.0,1.3,1.92,0.84,1.08,305.0,2.51,3.57,1.16
1999,36,13.34,16.37,23.15,6.78,2.93,33.06,0.0,1.1,1.96,0.39,1.58,228.06,1.91,3.56,0.48
1999,37,14.23,19.87,25.88,6.01,3.36,36.19,0.0,1.47,2.68,0.27,2.41,283.75,2.61,3.59,0.42
1999,38,14.48,13.66,22.8,9.15,3.6,36.69,0.12,1.05,1.8,0.3,1.49,252.75,1.8,2.39,0.45
1999,39,14.21,12.77,21.38,8.61,6.65,67.31,0.24,1.66,2.97,0.88,2.09,231.25,2.64,4.08,1.12
1999,40,16.99,18.64,27.48,8.83,6.71,61.81,0.01,1.3,1.93,0.66,1.27,272.19,2.44,3.43,0.83
1999,41,19.94,16.38,28.09,11.72,6.23,45.69,0.0,0.66,1.25,0.1,1.16,227.38,1.06,2.36,0.12
1999,42,21.12,12.27,28.17,15.9,5.92,38.62,0.0,0.71,1.29,0.06,1.23,123.5,1.05,1.99,0.1
1999,43,19.44,13.55,27.94,14.4,6.1,45.25,0.0,1.34,2.61,0.32,2.29,268.38,2.33,3.66,0.54
1999,44,18.64,17.45,28.58,11.12,6.35,51.31,0.0,1.72,2.7,1.09,1.61,312.88,3.04,3.77,2.17
1999,45,18.04,17.98,28.11,10.13,5.43,46.62,0.0,1.71,3.16,1.02,2.13,320.5,3.05,4.3,1.44
1999,46,18.99,13.82,26.82,13.0,5.25,39.62,0.0,1.12,1.79,0.55,1.23,280.88,1.85,2.77,0.99
1999,47,19.27,10.84,26.02,15.18,5.55,40.75,0.0,1.0,2.09,0.28,1.8,194.88,1.72,2.88,0.55
1999,48,20.05,17.88,30.23,12.36,6.53,46.62,0.18,1.6,2.66,0.61,2.05,244.62,2.75,3.81,0.76
1999,49,19.57,15.59,28.11,12.52,7.32,54.75,0.08,1.56,2.32,1.07,1.26,306.81,2.69,3.82,1.63
1999,50,18.92,14.33,27.16,12.83,6.41,49.88,0.09,1.37,2.15,0.84,1.3,253.44,2.38,3.31,1.53
1999,51,18.02,13.67,26.03,12.37,5.37,43.62,0.0,1.73,3.17,0.66,2.51,222.69,3.05,4.34,1.2
1999,52,18.02,20.64,29.25,8.61,4.33,38.12,0.0,2.01,3.55,1.15,2.41,308.0,3.53,4.84,2.73
1999,53,18.48,14.73,26.54,11.81,5.0,39.69,0.0,1.48,3.3,0.41,2.89,244.25,2.48,4.56,0.68
1999,54,17.47,10.68,23.89,13.21,6.71,53.38,1.04,1.56,2.77,0.74,2.02,156.25,2.52,3.77,1.28
1999,55,18.7,15.49,27.23,11.73,7.26,57.12,0.02,1.26,2.07,0.38,1.68,211.94,2.13,3.59,0.47
1999,56,17.99,14.94,27.15,12.22,4.88,40.31,0.0,1.8,2.86,1.0,1.86,239.88,3.09,3.95,2.12
1999,57,16.62,18.52,27.15,8.62,3.54,34.38,0.0,2.19,3.79,1.26,2.53,319.5,3.73,5.3,2.77
1999,58,16.43,19.12,27.11,7.99,2.99,29.56,0.0,1.59,2.52,0.99,1.52,308.94,2.76,3.3,1.89
1999,59,18.19,18.79,29.29,10.5,3.17,26.56,0.0,1.51,2.46,0.92,1.55,315.75,2.55,3.41,1.41
1999,60,18.65,20.5,29.8,9.31,3.17,26.94,0.0,1.8,3.03,1.19,1.84,317.25,3.27,4.24,1.82
1999,61,20.84,17.54,30.76,13.23,4.52,30.38,0.0,2.15,4.16,1.09,3.08,303.38,3.65,5.74,2.03
1999,62,22.38,16.39,30.91,14.53,5.55,34.56,0.0,1.39,3.08,0.71,2.36,194.31,2.17,4.19,0.89
1999,63,23.74,16.59,33.09,16.51,5.62,31.62,0.19,1.1,1.68,0.29,1.39,123.19,1.91,3.24,0.39
1999,64,23.12,15.54,32.15,16.6,5.31,31.38,0.02,1.27,1.73,0.77,0.97,153.62,2.45,3.12,1.03
1999,65,23.18,14.02,31.14,17.12,5.74,33.62,0.12,1.59,2.98,0.95,2.03,212.25,2.65,4.16,1.62
1999,66,24.61,16.57,33.7,17.13,6.47,36.12,0.23,2.05,3.41,1.01,2.41,204.0,3.32,4.85,2.27
1999,67,23.93,15.23,31.31,16.08,6.41,34.38,1.32,2.66,4.94,0.95,3.99,186.94,4.29,6.97,2.14
1999,68,20.72,16.73,29.41,12.69,5.62,41.69,0.0,1.73,3.01,1.05,1.96,311.38,2.88,4.03,2.15
1999,69,21.49,15.19,30.35,15.16,4.64,31.06,0.0,1.59,2.74,0.83,1.91,320.88,2.72,3.7,1.77
1999,70,20.61,17.84,30.26,12.43,3.42,25.31,0.0,1.85,3.36,1.05,2.3,246.44,3.21,4.59,1.73
1999,71,20.55,17.21,30.0,12.79,3.11,22.69,0.0,2.06,4.0,0.79,3.2,284.69,3.34,5.58,1.34
1999,72,20.02,19.16,30.55,11.39,2.44,19.56,0.0,2.5,4.7,1.33,3.36,327.69,4.19,6.68,2.91
1999,73,20.23,23.03,32.46,9.43,2.01,16.12,0.0,2.52,4.97,1.28,3.69,314.44,4.29,6.95,2.92
1999,74,21.9,21.41,33.3,11.88,2.14,15.06,0.0,1.77,2.9,1.18,1.72,309.38,3.12,4.02,2.41
1999,75,24.03,18.93,34.28,15.36,1.77,10.75,0.0,1.12,1.62,0.57,1.05,207.0,1.77,3.1,0.88
1999,76,23.97,19.88,35.12,15.25,2.38,13.5,0.0,3.23,5.73,1.38,4.35,192.31,5.14,8.12,2.93
1999,77,22.87,19.22,33.42,14.2,2.32,15.06,0.0,1.8,3.17,1.25,1.92,180.0,3.2,4.33,2.09
1999,78,22.15,17.91,32.01,14.09,1.77,11.69,0.0,1.5,2.77,0.31,2.45,232.31,2.44,3.7,0.61
1999,79,21.97,18.45,31.95,13.5,2.38,15.31,0.01,1.67,2.64,0.8,1.84,148.5,2.73,3.93,1.41
1999,80,20.51,17.77,29.91,12.15,3.05,22.19,0.0,2.56,3.41,1.52,1.89,310.06,3.99,4.6,2.95
1999,81,22.13,22.39,33.47,11.07,2.81,19.31,0.0,1.98,3.24,1.12,2.12,309.75,3.23,4.34,2.21
1999,82,24.62,19.26,33.9,14.65,2.81,15.75,0.0,1.66,3.08,1.03,2.05,132.38,2.8,4.12,1.54
1999,83,26.4,19.82,36.15,16.33,3.36,16.94,0.0,2.12,4.08,0.93,3.15,160.75,3.45,5.52,1.61
1999,84,26.8,15.04,35.51,20.48,4.46,20.56,0.02,2.23,5.45,0.38,5.07,137.12,3.58,7.82,0.47
1999,85,25.04,17.59,34.51,16.91,3.23,18.44,0.0,3.21,5.77,1.32,4.46,283.44,5.0,8.24,3.01
1999,86,23.99,24.41,36.8,12.39,1.83,12.25,0.0,3.13,5.68,1.6,4.07,311.56,4.95,8.04,3.25
1999,87,26.9,22.52,38.37,15.85,2.38,11.12,0.0,3.05,5.45,1.38,4.08,318.25,4.83,7.77,3.0
1999,88,29.51,19.85,39.88,20.03,2.75,12.12,0.0,1.35,2.61,0.38,2.23,201.5,2.25,3.41,0.65
1999,89,29.36,19.84,40.58,20.74,2.5,10.81,0.0,2.23,3.6,1.25,2.35,195.75,3.77,4.91,2.69
1999,90,29.66,19.13,39.65,20.52,3.05,12.56,0.0,1.37,2.16,0.5,1.66,159.19,2.34,3.77,0.61
1999,91,29.55,16.05,38.49,22.44,3.11,12.56,0.18,2.12,3.71,0.96,2.76,160.5,3.3,4.98,1.94
1999,92,28.08,19.62,39.29,19.67,2.99,14.56,0.2,2.66,5.73,0.62,5.1,219.5,4.17,8.14,1.07
1999,93,25.7,21.91,37.23,15.32,1.65,9.19,0.0,2.41,4.59,1.23,3.36,299.75,4.01,6.27,2.62
1999,94,25.91,21.52,36.95,15.44,1.83,9.31,0.0,1.82,3.24,0.95,2.3,310.06,3.09,4.3,1.98
1999,95,27.8,22.19,39.2,17.02,2.01,9.69,0.0,1.78,3.24,0.73,2.52,272.88,3.0,4.27,1.31
1999,96,30.18,19.95,40.54,20.59,2.32,9.44,0.0,1.81,3.52,0.92,2.6,209.62,2.95,4.95,1.12
1999,97,29.34,18.09,38.92,20.84,4.21,16.62,0.0,2.09,4.4,1.02,3.38,252.5,3.39,5.96,1.9
1999,98,30.82,19.12,40.93,21.81,4.33,16.88,0.0,1.8,3.53,0.97,2.56,218.5,2.99,4.6,1.96
1999,99,30.55,18.42,40.2,21.78,3.91,15.38,0.0,1.8,3.71,0.66,3.05,241.75,2.91,5.12,1.26
1999,100,31.94,18.53,40.91,22.38,3.48,12.5,0.0,1.93,3.32,0.91,2.41,133.44,3.19,4.41,1.53
1999,101,32.9,21.23,43.88,22.65,3.23,11.62,0.0,3.65,6.04,1.64,4.4,163.06,5.54,8.39,3.47
1999,102,30.73,18.47,40.71,22.23,2.87,11.31,0.0,2.94,5.48,1.1,4.37,201.5,4.58,7.44,2.38
1999,103,28.19,17.27,37.54,20.27,1.34,6.19,0.0,2.15,4.29,0.27,4.02,227.0,3.38,5.66,0.41
1999,104,26.54,19.27,36.87,17.6,1.04,5.5,0.0,1.52,2.59,0.16,2.43,252.62,2.41,3.78,0.28
1999,105,26.43,21.88,37.3,15.43,1.71,9.31,0.0,2.41,4.16,1.34,2.8,307.38,3.9,5.66,2.91
1999,106,27.79,22.25,39.19,16.94,1.71,8.5,0.0,2.41,4.2,1.23,2.95,315.06,3.93,5.61,2.45
1999,107,30.31,21.58,40.94,19.37,2.56,9.88,0.0,2.01,3.68,1.02,2.66,320.44,3.1,4.85,1.73
1999,108,31.94,18.19,41.3,23.12,2.75,9.94,0.0,1.87,3.55,0.77,2.79,284.12,2.72,4.59,1.37
1999,109,32.08,19.06,42.38,23.33,2.38,8.44,0.0,2.07,4.09,0.87,3.23,226.56,3.24,5.44,1.37
1999,110,33.28,19.45,42.89,23.44,2.2,7.44,0.0,1.1,2.12,0.17,1.95,234.69,1.62,2.95,0.25
1999,111,32.8,18.73,42.55,23.82,3.42,11.38,0.0,2.38,5.13,0.8,4.34,208.62,3.61,6.95,1.5
1999,112,32.22,17.06,40.48,23.41,3.54,12.38,0.0,1.15,2.2,0.17,2.03,215.0,1.72,2.8,0.25
1999,113,32.45,18.97,42.29,23.33,3.05,10.94,0.0,2.46,4.35,1.2,3.15,314.06,3.78,5.66,2.52
1999,114,33.37,19.38,43.9,24.52,2.62,8.81,0.0,1.66,2.86,0.36,2.51,238.12,2.62,3.58,0.57
1999,115,33.58,20.41,43.35,22.95,2.56,8.88,0.0,1.55,2.53,0.8,1.73,235.5,2.41,3.28,1.39
1999,116,33.7,17.63,43.83,26.2,2.08,6.88,0.0,1.62,3.56,0.05,3.51,257.88,2.53,4.77,0.06
1999,117,33.16,20.86,43.75,22.89,1.53,5.44,0.0,2.17,3.72,1.08,2.64,292.69,3.38,4.8,1.84
1999,118,33.9,20.7,44.26,23.55,1.53,4.94,0.0,1.66,3.7,0.52,3.18,241.06,2.44,4.94,0.8
1999,119,35.14,18.89,44.97,26.08,2.38,6.94,0.0,1.44,2.91,0.32,2.59,215.06,2.11,3.69,0.45
1999,120,35.62,21.86,46.57,24.7,2.62,7.81,0.0,1.98,3.35,1.17,2.18,187.0,3.08,4.47,1.93
1999,121,34.59,20.9,45.15,24.26,3.11,9.44,0.0,2.58,4.88,1.14,3.74,203.38,4.02,6.41,2.55
1999,122,35.54,21.09,45.26,24.17,2.81,8.38,0.0,1.72,3.37,0.11,3.26,168.94,2.66,4.34,0.12
1999,123,34.88,18.02,44.33,26.31,2.5,7.69,0.0,3.56,6.7,1.03,5.68,162.88,5.23,8.98,1.94
1999,124,35.24,21.39,44.58,23.18,2.81,8.69,0.17,2.2,4.38,0.28,4.09,166.62,3.14,5.77,0.4
1999,125,36.42,19.12,45.72,26.6,4.09,11.12,0.0,2.77,4.43,0.27,4.16,215.62,3.91,5.9,0.54
1999,126,35.62,18.93,45.25,26.33,4.33,13.12,0.0,2.61,4.41,1.02,3.39,293.44,3.9,5.6,1.31
1999,127,35.39,18.66,44.4,25.74,4.88,14.38,0.0,2.15,3.74,0.98,2.77,307.31,3.26,4.72,1.95
1999,128,36.04,16.22,44.34,28.12,4.82,13.19,0.02,1.85,4.27,0.28,3.99,209.94,2.7,5.6,0.56
1999,129,35.19,18.33,43.54,25.21,4.58,13.5,0.0,1.94,3.25,0.6,2.65,162.0,2.8,4.17,0.87
1999,130,35.09,16.9,43.41,26.51,4.46,13.12,0.01,2.45,4.91,0.66,4.25,121.25,3.62,6.42,0.83
1999,131,35.37,15.53,42.76,27.23,5.43,15.62,0.24,2.64,5.2,0.55,4.66,149.62,3.81,6.81,0.91
1999,132,35.21,15.71,43.26,27.55,6.9,19.69,0.25,2.13,4.11,0.71,3.4,140.12,3.11,5.42,1.34
1999,133,33.36,11.61,39.8,28.19,7.75,24.25,3.07,1.15,2.27,0.02,2.24,144.5,1.69,2.77,0.13
1999,134,33.53,15.87,41.08,25.22,7.2,22.94,0.0,1.62,3.24,0.55,2.69,205.19,2.36,4.23,0.85
1999,135,35.48,18.27,43.9,25.64,6.1,17.75,0.0,1.95,4.34,0.19,4.15,168.12,2.74,5.53,0.29
1999,136,36.68,15.62,44.37,28.75,5.0,13.31,0.0,1.23,2.77,0.16,2.61,191.81,1.68,3.59,0.23
1999,137,37.21,18.99,45.8,26.82,4.7,12.25,0.0,1.64,3.49,0.26,3.23,217.81,2.33,4.41,0.45
1999,138,38.13,15.65,45.47,29.82,4.52,11.31,0.0,1.04,2.45,0.28,2.17,196.69,1.33,2.93,0.38
1999,139,37.98,18.05,45.97,27.92,4.27,10.62,0.0,1.78,3.71,0.06,3.65,218.88,2.44,4.66,0.09
1999,140,37.55,15.83,44.54,28.72,7.63,18.38,0.04,1.49,3.06,0.38,2.68,239.31,2.07,3.88,0.72
1999,141,36.12,8.98,41.05,32.08,9.52,25.0,0.06,2.55,4.35,0.4,3.95,227.69,3.41,5.48,0.61
1999,142,34.49,10.83,40.02,29.19,10.38,30.38,0.6,2.22,3.39,1.08,2.32,253.06,2.98,4.74,1.29
1999,143,33.65,9.3,38.69,29.4,11.47,34.75,1.38,2.91,4.16,1.19,2.98,247.12,3.92,5.52,1.47
1999,144,30.58,9.83,35.93,26.1,13.67,49.44,0.88,1.77,3.02,0.69,2.34,183.62,2.37,3.84,1.22
1999,145,34.79,15.77,42.98,27.21,9.4,29.0,0.0,2.23,4.69,0.58,4.11,251.38,3.16,6.06,0.81
1999,146,35.23,16.46,43.84,27.38,5.74,17.5,0.0,2.84,5.9,0.89,5.01,316.81,4.13,7.66,1.38
1999,147,35.69,18.34,45.23,26.9,3.54,11.0,0.0,2.57,5.44,0.85,4.59,252.12,3.65,7.15,1.42
1999,148,35.4,19.95,45.55,25.61,3.05,9.62,0.0,2.6,4.56,1.08,3.48,302.75,3.9,5.84,2.03
1999,149,35.22,20.59,44.79,24.19,4.33,12.44,0.0,2.58,4.3,1.23,3.07,261.38,3.68,5.39,2.38
1999,150,35.49,16.02,43.63,27.61,6.65,18.56,0.0,2.59,4.17,0.91,3.26,246.75,3.62,5.3,1.65
1999,151,35.3,15.6,43.04,27.44,7.2,20.81,0.1,1.98,3.87,0.34,3.53,228.88,2.84,4.9,0.38
1999,152,33.7,12.92,40.38,27.46,7.26,22.56,0.52,1.62,2.94,0.89,2.05,185.88,2.38,3.55,1.62
1999,153,34.88,14.75,42.31,27.56,5.55,17.12,3.78,1.53,3.33,0.61,2.72,207.75,2.15,4.84,0.7
1999,154,30.69,14.1,37.48,23.37,10.8,41.06,3.01,2.94,4.25,1.02,3.23,162.19,4.01,5.41,1.85
1999,155,32.94,14.3,39.89,25.58,11.35,36.69,1.42,3.07,5.83,0.23,5.59,173.88,4.16,7.59,0.45
1999,156,32.66,12.27,39.37,27.09,10.25,34.62,2.29,1.58,3.41,0.04,3.38,224.94,2.27,4.38,0.14
1999,157,34.16,17.03,42.79,25.76,7.51,24.38,0.0,1.87,3.64,0.54,3.1,297.5,2.67,4.56,0.68
1999,158,36.64,16.51,44.41,27.9,8.67,22.94,0.0,1.84,3.32,0.55,2.77,301.5,2.47,4.11,0.98
1999,159,35.94,14.5,42.93,28.43,11.35,31.56,6.77,1.93,3.95,0.45,3.5,283.12,2.66,5.08,0.8
1999,160,37.46,16.3,45.29,28.99,10.56,27.19,0.0,1.61,3.19,0.81,2.38,200.75,2.33,3.93,1.52
1999,161,37.58,14.49,44.44,29.94,9.34,24.12,1.92,1.23,1.98,0.56,1.41,144.0,1.87,2.81,0.7
1999,162,36.72,12.79,42.56,29.77,9.83,25.5,3.52,1.59,3.55,0.42,3.13,156.25,2.23,4.54,0.67
1999,163,35.86,13.48,42.56,29.08,10.74,30.38,4.23,1.28,2.28,0.17,2.12,238.94,1.88,2.95,0.38
1999,164,36.48,16.18,44.08,27.9,7.75,22.5,0.03,1.77,3.66,0.21,3.45,230.75,2.41,4.48,0.3
1999,165,36.51,17.8,45.19,27.4,6.96,19.81,0.0,3.09,5.48,1.0,4.48,281.25,4.45,7.18,1.92
1999,166,37.86,18.64,46.41,27.77,7.75,19.56,0.0,2.5,4.79,0.75,4.04,262.25,3.47,6.04,1.19
